2425,3684,1370,29,2187,2677,576,649,1901,1671,182,977,2127,4260,1655,2870,4969,4457,1000,4392,548,3960,4749,4936,2430,834,908,704,1804,4478,585,2922,4202,4766,4316,2239,2336,3691,2031,3395,2255,2732,2780,4426,1008,4435,2455,1110,1975,4951,4515,4250,2042,484,1196,4678,1502,4376,2673,3922,3325,3872,562,653,281,2735,2185,262,1885,1286,1813,2646,2048,4408,270,715,642,766,1588,4054,3970,4009,473,1484,3976,3829,780,4710,3040,1747,953,3121,1809,2161,459,2408,4280,2374,879,4358
4852,3367,1611,3685,4409,2577,2811,858,2659,4342,4043,3929,2645,405,2891,4913,983,2075,4194,4306,4761,4097,2395,4166,2040,110,3233,2081,2189,1054,2436,221,2782,1417,2417,2310,4462,4714,2188,1838,85,2523,4150,4353,4899,2496,1064,1884,1763,2318,767,541,2459,412,394,4001,2647,71,2215,4760,1115,1185,659,4360,1479,3842,2771,2818,1255,1355,3256,3351,3333,149,962,475,1679,4331,2368,1351,4513,2703,2207,1032,4382,1474,1460,863,2023,721,3062,2194,648,2216,855,1832,971,1772,2071,4074
3695,4411,3689,1109,3699,3341,4293,332,2832,2742,264,1531,1473,4274,3182,1207,2908,3713,1074,3694,2911,1210,233,526,550,1159,3840,3737,2301,3168,1662,46,1174,4657,2562,2044,4029,2540,4469,2074,3682,4451,3845,4464,4438,3745,354,1607,1761,751,2619,2966,4971,3978,2239,4474,2990,808,4673,1363,1567,1848,4189,1433,3285,4270,25,4022,1271,788,4691,1111,4332,3697,1266,1883,2005,4842,3722,1118,2113,55,4937,4399,2359,4743,1401,761,54,1225,890,1615,381,4048,3340,4245,4252,2221,4192,2219
2560,1599,4277,559,3983,2244,2747,2025,457,4904,361,2749,4434,4866,4062,1427,3052,2880,3352,4274,4867,3206,2356,2068,1380,4390,1473,1101,1688,2978,1166,1672,1817,680,614,2188,2006,3192,4104,4335,4902,2310,1661,2472,1210,1638,2786,279,400,2857,626,194,217,2202,2742,3845,1699,3827,871,1225,2856,1331,2864,4033,1626,1572,2427,1486,4735,1053,4211,1001,4003,1904,1207,3998,4164,329,1551,627,4519,200,2080,1285,2365,2247,4913,788,693,2830,3082,3189,1351,682,2984,412,2065,2521,2693,235
1783,2062,3958,4713,2989,2321,1231,3932,1577,1380,4322,3686,4006,641,1036,2128,3823,2546,3928,2036,867,4085,289,352,1131,2723,614,810,4884,4964,1881,307,1429,1840,1952,3895,569,1587,4518,4135,1122,1394,4061,3893,4519,4862,686,207,2928,412,2573,1203,2425,4852,1615,834,2693,3699,1486,824,2348,4770,2218,2038,35,2864,3103,3132,486,3182,2165,2779,423,1052,642,323,4182,2291,332,4933,2102,4510,477,2535,865,4083,3687,2108,690,1643,3698,2747,3998,1819,4062,2207,1202,1270,430,1292
1869,642,1022,3239,2690,1845,3796,3960,4749,360,2478,4912,4561,4327,4410,4011,3744,4600,1703,4147,4339,2325,283,1027,2351,4380,4957,2595,4522,4811,1585,3413,4164,37,3126,3034,189,78,4136,1803,4831,1847,431,1756,4338,3294,2676,4455,966,4125,496,645,4352,2896,4708,2817,1253,2195,1643,1364,4504,1311,432,3801,1638,2786,3115,1153,1839,1542,595,426,4013,937,2105,1085,2899,2095,1957,1053,3040,338,4498,412,2257,2877,1626,1263,2812,326,1047,4715,662,3831,2538,391,2362,714,776,2780
4626,74,3021,4656,309,1650,683,286,1615,2828,435,496,3204,642,652,11,2878,2989,16,3986,1799,4527,2261,1289,78,4136,3920,1249,979,4425,345,3819,1657,2179,1958,2593,1663,2461,1712,4320,4654,4734,2285,3907,12,443,2999,1387,2167,949,2241,1216,507,4503,3410,4185,1903,1142,401,4520,3239,1957,4504,4509,1809,911,2896,575,1838,4110,2095,824,3982,1640,3878,4857,2936,4762,112,545,82,1582,4561,2127,2699,315,1242,2154,4017,1848,1365,4011,2013,2673,2992,383,80,4299,3975,1284
3691,2507,977,576,62,2187,2439,1113,278,2793,2347,2543,2037,2561,2425,16,1502,4688,1901,3684,1813,1194,2048,3040,1834,281,2239,3325,688,1484,1324,914,649,2670,1797,3877,3422,3168,702,46,3129,4969,908,4202,1293,4952,780,2880,2085,4392,4457,715,562,585,2743,1800,4563,4594,251,1969,2118,1671,4762,2455,1655,29,3121,1683,4253,1747,4250,4133,3171,4370,3839,270,3395,2390,2127,2161,1210,182,2941,4210,3295,4275,28,2902,4274,2545,303,3349,4026,1883,2005,9,4852,2430,473,4408
4717,3985,1414,942,1233,109,2692,1032,4382,2088,1677,34,1048,2176,4896,480,2424,2879,4361,1549,863,2023,273,1721,3787,1764,2194,4373,2245,224,1988,4387,3056,3020,2261,1291,1629,3995,4286,4794,2526,1983,465,3049,616,1752,4536,3175,4011,1697,2134,4125,2914,791,3866,4257,1213,4155,4370,1319,786,1868,3927,4385,2817,2927,2736,4687,280,1390,2681,4239,4564,3187,3067,1970,2800,1633,1792,631,2961,2678,5,4134,3134,2213,2887,4504,747,3916,3103,463,2609,4816,854,4845,460,3132,1500,1201
4411,1,1501,4954,1109,3695,718,1525,3689,1363,4060,3737,176,4871,322,4456,2431,2044,4607,3886,1806,4289,1941,1504,396,41,4439,1589,1207,1778,2143,2205,10,2301,3721,3121,305,2651,1928,2700,107,22,368,2239,4274,1531,1514,3075,2556,2676,4842,4244,4781,2911,3161,1266,4022,4270,1133,503,1473,4240,1074,377,3010,3023,1214,1103,2737,264,3126,1263,365,4508,3967,794,2797,540,1085,2899,2562,3152,2528,3873,4956,2742,4655,2973,2966,2815,233,526,550,1159,3840,910,1245,2832,381,2080
1278,645,2595,4708,3796,1061,426,4013,432,966,642,1153,4164,360,2478,2676,4338,116,806,37,1703,4147,4339,1483,1869,3297,3369,4811,4640,396,1637,2867,1742,2989,1585,431,3044,4455,3967,1591,1643,635,2506,3040,4356,4852,1053,3372,2110,4572,699,1067,4445,3138,3128,2812,3222,856,3694,1119,4823,4680,4261,1263,3115,3094,3129,4228,3239,3422,3140,2085,2076,3277,1756,3413,3301,3064,788,3276,2762,2361,3697,1638,2786,2881,3838,3246,4933,3085,1751,2277,2508,2585,2024,837,412,4432,2707,718
2416,134,4065,615,3687,4186,4226,431,3692,4967,3239,1989,1367,1983,176,4871,3008,486,1607,1193,525,1016,2086,4289,4451,2594,2958,824,1273,3345,2329,1467,2191,1845,4415,2079,2504,2697,4078,1201,1852,2018,2972,322,1025,1037,1438,4558,2016,3860,152,2333,4736,3886,1091,224,1988,1311,2891,4386,723,4368,1173,1639,4176,1927,1855,784,2672,2519,310,2313,1754,4657,4788,3296,2805,558,2555,1970,354,2957,2965,2207,4719,2370,130,2113,3064,4060,3006,2827,2600,206,4674,234,263,1815,1531,772
3698,3103,4032,2165,2779,2609,4816,3367,4627,4254,2333,1037,1438,4558,3836,1573,2602,3132,2489,109,1920,4631,273,480,2424,2879,4361,2692,2176,4896,3954,2770,1792,1291,1629,3995,4286,4794,631,1970,247,558,2555,224,1988,1677,2525,1032,4382,280,2817,2088,786,1201,1852,2018,1048,4155,2236,4559,3893,723,4368,736,4408,3998,690,1303,187,4439,4423,2736,4687,4011,4332,4371,4020,4761,1789,1705,4241,130,1549,2887,4717,4202,2134,1319,2194,85,4125,3916,2961,2554,4555,569,619,4945,4577,3927
4164,642,2595,3796,360,2478,1638,2786,37,3998,4455,1754,4904,966,426,4013,431,1053,2812,3064,4274,1210,1006,1643,1637,2743,1153,1025,4708,3967,412,593,3222,1585,479,1869,2016,3694,2881,3138,4356,788,2895,1508,2188,3280,2867,645,2157,2110,3860,1207,3128,1626,4211,4226,1427,3297,3369,432,2329,2585,4338,3044,3239,4823,3301,1447,1583,2908,3713,1351,1486,2742,1699,923,1285,2097,2762,743,1483,2076,2138,2052,3094,1567,2325,3040,2749,70,4173,3868,1703,4147,4339,1263,3413,3276,1751,3711
642,4164,1638,2786,3796,1754,412,1210,360,2478,1643,37,1053,3064,4904,1585,1025,479,2188,4274,966,4455,788,2595,1006,3860,1207,1508,3998,2742,2743,3967,4356,1486,2812,2016,2867,4708,2989,1351,1637,3711,2895,2110,2076,2097,3280,593,70,4009,2329,431,2157,432,3845,2908,3713,4823,1473,743,2881,1153,4913,2052,4392,2138,2310,426,4013,4338,1285,1447,4885,4211,2445,1225,1583,1074,3138,923,1626,2325,2749,2038,907,2845,4852,1763,4173,837,1739,1567,1751,1699,3222,4518,1331,1112,1236,1662
642,4164,3796,2595,360,2478,37,1638,2786,4455,966,426,4013,431,3998,1153,2812,4904,1754,1053,1643,4274,3064,4708,1869,645,479,1585,1210,3967,3222,788,412,2743,1637,1006,3138,593,4356,2881,1025,432,2016,3694,2867,1207,1508,3280,2895,3128,4226,2157,3297,3369,2110,1626,3860,2188,1583,1447,2585,4211,3044,1703,4147,4339,3239,2329,4823,4338,1699,3301,2325,1263,2076,2742,2138,2052,3040,1018,1483,70,1278,2762,743,3094,2676,1751,2908,3713,2097,1351,3276,837,3413,4173,3868,2749,2277,923
4502,808,2308,2908,3713,2762,3694,3699,3301,1567,4657,2045,2388,4139,1607,4048,1751,4451,1989,2251,3182,4131,4019,4719,4261,1915,2723,1691,3410,406,4288,3094,4691,1927,2330,2632,4332,4575,509,498,2832,2907,2554,1193,0,1221,4659,2960,3804,4846,485,616,1752,4536,3341,2374,699,1067,4293,237,1441,1870,2022,4702,1358,26,1020,3697,1946,1230,750,1705,4241,701,612,281,2134,1683,4253,1126,4919,2042,613,2657,4670,2294,1754,2747,4937,4498,1310,1414,4564,4101,691,3034,2110,4815,3711,1987
104,2197,2291,4803,1871,1573,2602,4297,4804,2040,2207,3358,3333,2109,71,2283,2489,4627,151,2672,3929,1884,2626,4748,2609,4816,1011,2845,1097,2540,754,1316,4958,4672,1673,189,2872,3752,2886,2577,173,1875,3978,480,2424,2879,4361,3828,2176,4896,79,4473,273,1429,4096,893,263,1815,2227,1532,4670,4201,1286,686,2354,3062,1214,2366,1122,1394,4331,4736,2953,3922,2827,423,4087,2029,3384,475,1679,536,434,4618,4951,2520,15,1732,2916,785,2196,574,4347,4148,145,415,3125,4486,2771,2818
2425,3684,3691,977,2430,2187,4936,1370,29,649,576,704,1901,2037,1975,4969,3121,1671,4426,1110,1655,2239,1804,4478,548,1885,2780,1008,4435,2255,484,1196,2127,182,4678,2677,3976,4515,3010,3023,2455,4260,3960,4749,4457,766,4766,262,4358,1308,4024,4487,2673,62,2870,953,4392,555,2665,4250,459,2408,4280,1286,3207,879,4376,908,278,270,4951,3922,2439,2031,1809,2085,4202,3395,3325,1000,1113,3782,1813,2611,1390,575,4408,2199,2732,2441,2813,1502,2048,3040,418,4485,2735,970,2331,2910
1615,1109,2537,3682,2142,2049,4629,884,2132,4411,874,3890,684,2796,2853,4540,4965,1075,2788,1799,2592,1439,2828,4138,733,4227,4511,1848,2243,1783,3774,3839,2411,1026,4527,3335,217,834,2920,1108,824,642,1960,3826,3683,4026,2420,497,1883,2005,3992,643,604,2287,1586,959,2180,2116,4182,657,1057,1354,2383,4531,241,1111,971,3695,3182,4910,597,2106,4058,570,4258,2556,2999,3689,3693,2695,486,1802,93,2473,4149,3770,4010,1492,2734,4482,2754,3204,1753,1924,4463,3877,950,2604,258,1064
3692,4967,3687,615,1607,134,486,4065,4451,824,3008,1025,3860,2307,4657,4186,1531,4386,1754,4097,2329,2016,176,4871,2207,723,4368,2333,354,1492,431,1345,1091,4226,1989,2283,4201,1037,1438,4558,3064,2891,4825,4289,4748,2313,2113,3711,322,4670,2062,2254,558,2555,2416,1467,2191,4252,4060,2563,2081,1173,1639,4176,1193,1800,1739,1201,1852,2018,2079,2504,2697,4078,772,4719,3233,110,1751,2074,1401,3886,2827,1448,784,3984,1486,648,525,1016,4415,1927,541,1585,381,1855,1887,1959,4057,3988
642,4164,1638,2786,3796,37,360,2478,1754,1210,4274,2595,1053,4904,412,1643,4455,3064,1025,966,2743,2188,479,1207,1585,2812,3967,4708,788,2742,3860,3998,431,2867,4356,2016,1006,1637,2110,2329,1486,2989,1508,1153,426,4013,743,2076,4823,1351,4338,4226,2881,2908,3713,3280,2097,2585,593,1473,4885,2895,432,4009,1285,1626,70,837,4913,3711,2157,3845,1751,4211,1447,2310,2138,1225,1583,4392,645,4811,2052,1331,2690,3138,2749,871,4561,4173,923,4600,1074,2325,1699,1869,2445,295,3903,3301
1869,642,1022,3239,2690,1845,3796,3960,4749,360,2478,4912,4561,4327,4410,4011,3744,4600,1703,4147,4339,2325,283,1027,2351,4380,4957,2595,4522,4811,1585,3413,4164,37,3126,3034,189,78,4136,1803,4831,1847,431,1756,4338,3294,2676,4455,966,4125,496,645,4352,2896,4708,2817,1253,2195,1643,1364,4504,1311,432,3801,1638,2786,3115,1153,1839,1542,595,426,4013,937,2105,1085,2899,2095,1957,1053,3040,338,4498,412,2257,2877,1626,1263,2812,326,1047,4715,662,3831,2538,391,2362,714,776,2780
4852,3690,1800,2989,1543,2561,2507,2649,3687,2756,971,3138,3349,998,2543,3128,3297,3369,977,642,2366,3276,4411,3165,4933,3064,2291,251,3691,1113,3044,1797,2085,4274,4479,3685,2425,2948,1064,3697,2670,1673,3182,2104,1486,3131,3692,824,16,1754,585,486,1025,3277,2584,3696,3097,3684,3125,423,3094,1268,4771,3699,324,4216,3326,3239,3295,412,1006,4000,4922,1533,3860,3222,775,751,1210,2759,948,1638,2786,46,2743,2254,1429,4389,1473,2920,3903,312,1109,3422,2742,688,3711,3978,3344,3129
24,3567,3591,1731,1471,3757,1555,2475,2015,869,3726,4433,4808,601,1825,1186,3163,1064,1749,983,2075,563,3918,1837,3494,898,1955,3707,3418,2760,2549,3574,2119,1612,738,217,3233,968,2310,4875,3638,4599,3539,3633,4732,1409,2188,3193,592,4877,3467,4913,3604,1607,3639,3438,3234,1980,4615,3339,2920,4943,3596,1442,2908,3713,3901,1777,3258,4944,965,4381,4657,1492,4451,4540,4097,4495,2307,4629,4088,3449,4194,1992,833,3582,1884,808,1644,4895,4392,29,845,609,709,1866,405,2040,3583,410
2411,1492,2307,4638,4806,3494,2754,604,944,2946,4393,3531,2796,2742,3563,845,2221,43,2562,1207,4464,2473,2452,1662,3525,997,1064,3446,3659,1210,3734,847,1612,1874,4411,4274,3839,1266,4944,1473,332,3556,1225,217,1118,3258,4026,2985,4935,2359,3449,264,1883,2005,4138,393,3827,679,3285,3676,2301,1112,2995,4825,3469,1433,1531,3811,2695,1174,2815,2132,3118,655,812,939,1028,4438,4158,3967,1074,3745,3438,751,1746,2931,4743,2420,3901,1589,4770,643,3430,1035,1109,1533,4969,4454,3168,4971
3567,3591,24,1064,4433,3582,3456,1731,3539,1555,3596,3163,2475,971,3558,3467,3638,1749,1471,3757,3604,3639,2549,3494,4808,3633,2015,3726,983,2075,1057,1354,2383,4531,3555,824,898,1955,3457,1825,217,4258,4875,1186,486,3449,3570,601,3594,3607,3649,1992,642,3574,2119,3511,3918,3612,563,3484,3533,235,3618,3438,834,2287,3476,3470,3583,2760,3677,3634,592,234,3193,628,4023,3989,1355,3469,3521,3792,3233,2920,4889,2425,1850,4509,4877,3556,902,4115,3563,767,2215,1013,2132,3182,1231,662
3646,3438,2425,3636,3655,3603,3675,3657,3561,3535,3615,3551,3656,3640,3645,3528,29,3434,2239,3620,649,3635,4969,3559,3478,3479,2187,3482,1655,971,3539,3325,182,3462,576,2455,262,977,3429,3447,3451,270,2430,4766,2048,4392,1286,4408,3922,1969,4936,4951,4457,908,704,4411,1901,1064,4599,4250,3517,4316,3604,1454,3585,1110,3481,3467,4485,3446,3526,4202,4426,1778,1804,4478,1370,1885,2989,3445,2255,3750,1975,834,3442,562,3638,3671,1813,3596,484,15,4515,2037,548,4358,1911,2298,473,2031
3638,3539,3467,3604,3594,3607,3649,3633,3612,3484,4852,3634,3494,4194,3456,983,2075,4760,3574,3560,2920,3438,4409,3233,2310,4097,2318,1884,3582,2040,4913,3558,3929,405,541,2188,4284,858,1474,3570,2459,4944,1064,3658,71,3521,3583,29,4390,4342,721,3258,2395,3651,3186,3189,977,2368,2081,3567,3591,393,1054,2436,3842,4091,2382,4761,2583,690,1611,4870,3618,781,1351,2824,971,1763,1146,3850,3430,2988,3639,4423,412,44,3169,3449,4267,1894,2552,2647,2071,2659,4765,767,1838,1680,1762,2216
1052,1555,3281,2743,708,3776,4105,4417,2102,317,2721,3494,4506,3788,3862,4351,4798,4939,981,1825,3438,4877,3661,31,2119,1466,61,4188,483,1280,1036,2573,3193,1142,4171,3053,4753,1380,4156,144,4601,1783,3739,521,2017,2838,3807,4085,3569,3969,106,2181,4427,1731,4742,2760,1377,2864,1298,332,2062,4770,2128,865,4083,2365,1128,3022,4121,2135,2425,207,2928,4238,2610,2978,1599,845,2778,1883,2005,1270,2684,2027,2336,4319,2137,1866,2422,4959,3805,3457,4062,2427,2156,618,679,899,1587,3750
3608,3677,3453,3644,486,3544,615,824,3499,134,1531,4065,1025,3860,4967,3064,1754,4657,3233,2307,3617,3008,3464,4097,3668,4451,1607,3430,1345,4386,2329,3711,723,4368,1492,2283,176,4871,3548,354,1091,2113,3454,2076,4748,558,2555,2254,3631,431,1401,4186,547,2894,2081,3364,3903,4075,3138,2313,1094,4060,1585,4226,4670,2016,110,1739,3598,2207,3276,3442,2891,1064,1467,2191,4201,3297,3369,1250,4885,3128,2079,2504,2697,4078,2805,1037,1438,4558,541,322,4415,4289,2333,1268,834,3308,3077,4538
2368,4761,781,690,4423,2071,4353,4899,3380,4117,39,3433,85,3409,1762,242,4267,863,2023,1032,4382,119,2652,589,3785,1736,3367,4827,2100,4091,1573,2602,1884,2194,3850,2040,2318,3393,1055,34,2454,4555,2189,2213,3797,1115,1500,4664,3726,1090,1233,1512,1764,4284,4808,3105,3251,3929,736,2489,3194,3374,4955,983,2075,2703,2609,4816,1039,3928,908,4682,1528,3170,4097,2266,2165,2779,901,2192,1721,3233,4627,1860,4408,2546,3857,2335,2802,4944,3160,3002,456,4183,4512,2961,3054,2988,233,526
3531,3563,2044,4411,3446,1109,1531,1266,2742,3737,264,1207,1473,1118,2911,4604,1074,2301,233,526,550,1159,3840,4274,2562,2143,2239,1210,3571,3593,3601,3621,25,2985,4464,3075,393,4270,3610,2700,4944,3659,2205,2592,1363,107,3745,3573,4842,1969,4673,1,1501,4954,1848,3448,1813,354,2966,2221,2662,332,2556,1085,2899,388,1225,1761,3967,1019,3285,2651,673,4245,1662,718,1525,2431,3886,2540,3258,4116,788,322,4456,2949,1502,41,2737,1941,4189,2990,1111,1806,4688,4060,3722,1271,3877,3978
971,2104,4638,944,2946,4393,2754,2411,2473,3680,3539,4852,3449,3594,3607,3649,1417,2417,604,3888,3494,3467,3430,3604,2420,3500,3612,3638,3783,834,1420,3576,3734,3033,3174,4000,799,2488,3573,3456,3634,3469,3484,2815,3015,3609,3563,3335,4411,3476,3446,3442,4390,3546,3445,1064,3588,3438,3165,3518,3651,3186,3676,3263,3273,1492,2920,3517,1874,3659,2310,1673,2307,3233,3470,4097,4944,2287,3466,3218,4026,3671,2425,2188,4667,3554,373,4005,4355,3511,4359,4839,3839,3544,4169,3586,3549,4806,3162,3125
3675,3655,2037,3636,977,3434,3561,649,3438,3603,29,3535,3528,2239,3646,2187,3640,3551,3656,3615,576,3657,62,2425,4969,2085,3580,2430,2455,3526,3664,1655,278,3481,1901,3559,704,1370,1969,3645,562,2439,2347,2793,270,3482,4392,2048,1734,1293,4457,1885,1804,4478,1778,4515,4936,2255,182,260,1110,1502,4426,548,15,1813,4250,2374,3635,4766,262,4688,4485,3620,4376,3976,1286,1911,1975,3451,4599,3922,2298,4275,2797,1454,3479,2161,4678,1671,4908,4316,780,473,3782,3447,2127,908,1665,1834
3608,3677,486,615,3453,824,3644,4967,4065,134,3544,3499,1531,1025,3860,4657,2307,1754,3233,4097,3617,4451,1607,3008,3064,1091,2081,2329,4386,3464,3668,3548,723,4368,354,1492,176,4871,2283,1345,1401,3711,1739,541,558,2555,4748,2647,2313,3631,4825,2207,2891,1037,1438,4558,2113,110,4186,547,2894,4289,2563,772,4513,3430,2076,1064,4060,2079,2504,2697,4078,1467,2191,4670,4226,1585,431,2074,3454,4201,805,2016,1250,4415,648,1763,2805,2254,1486,2333,4252,322,2700,3886,1855,107,1487,3903
3494,1412,4904,3492,3555,136,3791,235,344,1275,3827,1036,2749,1249,3966,2573,3539,2937,1064,4130,3445,4175,106,2188,3652,2310,3671,194,642,3051,4185,3638,3604,4913,3467,3678,3594,3607,3649,1106,4888,3923,663,3430,4427,1746,1594,965,2920,412,3633,1351,3574,3459,3563,4852,3189,4934,3612,3475,3449,607,1615,3438,4873,3634,1210,3911,3460,4959,2462,1880,2425,3018,2754,3469,3583,217,2989,2742,4638,3155,3629,3567,3591,3531,3484,1251,944,2946,4393,1486,1207,833,1874,971,3456,3556,834,3446
2908,3713,3629,1567,4261,3537,4691,3094,2762,3614,3513,2251,3452,3512,3659,3600,3426,3627,1754,1585,3435,3301,3673,3445,3671,3034,1025,2308,3670,2632,2865,605,4575,3678,3860,4288,1638,2786,1210,1053,3064,3483,3505,3648,3672,3652,406,4356,2076,3489,3711,642,1643,2971,2742,3494,4131,2960,1751,4657,3599,2803,3475,2743,1207,2110,1989,788,4502,2881,4327,4410,2016,3165,547,2894,1508,4274,3495,3626,2188,1486,412,1285,4680,2138,2641,1263,2845,431,3845,4719,3138,509,3427,3498,3341,2867,886,4528
3563,3531,4411,3446,2044,1109,3571,3593,3601,3621,3573,1266,3659,2742,1531,3737,1207,3448,264,3610,1473,1118,1074,4464,2911,4274,2562,2301,233,526,550,1159,3840,1210,1363,2966,2143,4604,2239,3285,3463,3168,2985,41,25,2990,3450,3654,1,1501,4954,3075,4270,718,1525,3077,1662,4456,4842,332,2221,3722,4673,3967,4245,3745,393,322,1813,2431,1225,1806,3258,1969,107,2249,2651,2700,2205,1761,1848,4060,1085,2899,3361,388,4932,2592,2619,4944,1019,3666,1502,4189,354,1941,1111,1589,1612,2662
3442,3430,3598,3518,3476,834,3517,3609,3549,3466,3592,1310,1345,4464,2583,4538,3438,3750,3470,2395,3008,182,4093,4386,3165,600,4766,3364,3280,3167,1508,2562,3572,2221,3494,3536,2803,4969,963,3539,1331,473,2359,3608,2016,900,2336,4186,3644,1674,2445,3089,2307,1467,2191,3401,2563,1039,1250,349,3459,1979,1492,1151,522,4415,1772,1803,4831,3125,971,2042,3677,2079,2504,2697,4078,261,1750,212,2161,4852,3460,2240,2731,1533,1734,3904,2989,1699,3860,3018,283,1027,2351,4380,4957,3,3030,1675
3596,3511,1644,588,3493,2657,1612,983,2075,1310,4456,3792,4056,261,1750,3938,4811,227,744,1297,4641,3733,594,4179,4673,4145,1072,4540,3567,3591,4338,2371,2931,3563,4454,1749,4629,563,3433,3918,1064,2132,3531,3659,684,3898,4889,3494,2867,946,235,289,3583,3446,299,2499,655,2145,4175,3438,109,3182,1916,4149,136,808,2180,1471,3757,1949,1048,24,1731,4411,3430,4770,1748,1234,1980,469,1326,1108,4615,264,1021,1795,3168,3445,4823,1104,332,1783,3945,2515,3598,3644,2062,2683,1607,3584
3433,3584,3440,3579,3507,3542,3477,3524,3624,3595,3529,3103,3485,3669,3575,3547,3557,3471,3587,4555,1573,2602,2609,4816,736,3132,3508,2546,2165,2779,3637,3619,233,526,550,1159,3840,4627,4032,2450,2489,2368,4332,3726,4808,4254,4189,3836,4761,3893,1039,187,3472,3623,558,2555,2887,1291,1629,3995,4286,4794,619,3653,3367,4245,723,4368,2333,3541,3530,4270,4408,781,3998,690,1659,3124,908,3506,4842,2651,85,4423,2692,3468,4183,4512,2525,491,2554,3722,2490,1048,109,3080,1677,2587,1792,1032
3182,808,1607,4657,4451,3659,2908,3713,4332,3537,4048,2907,4846,1567,3596,1064,2723,3018,1731,24,281,824,3567,3591,4691,2554,3608,1683,4253,3644,486,26,2762,3452,4130,3430,2074,491,3673,563,2042,4019,4575,1439,1927,1946,3301,3539,3049,3445,1989,3677,3583,2747,3584,834,1615,971,3755,3918,2632,1358,1555,4495,4293,616,1752,4536,3517,1368,3529,3446,3542,4807,498,642,4182,2832,2425,3671,1751,3652,3124,3563,2045,2388,4139,3775,1691,4719,4044,3462,4045,3507,4770,2960,3544,4101,3440,1749
1851,725,2979,4809,54,2655,2249,4646,4944,2974,2274,196,1919,2985,1676,4563,871,1138,44,2949,2628,976,3777,296,2540,2943,1534,3295,890,1204,2479,3822,4720,1269,3978,4493,4284,4116,4550,108,3341,775,97,2372,2980,1019,2954,55,4971,756,4743,25,1195,2995,673,421,2390,842,1099,4109,4910,4321,4203,2584,3914,794,393,1473,1332,4046,146,1433,4499,2921,4726,3001,485,1199,1385,4472,2299,3869,2169,4897,1835,1648,3745,1207,1661,4523,2203,2742,4216,3391,160,1392,3828,4028,1015,2354
3233,4097,2583,983,2075,3407,532,3189,4495,2824,541,2081,2395,1607,2004,110,2254,4194,2310,3225,1002,2188,1487,3254,2382,2647,4451,932,2891,1884,4513,3353,4870,2040,2269,2368,3074,3406,3252,2658,2307,4967,4657,2216,1555,1310,405,4093,3186,3409,1763,3308,3355,4935,648,3633,3169,4913,1054,2436,4409,3162,3099,4748,4805,1486,1492,3009,1731,3248,3929,3860,3064,2283,3380,772,3258,3726,29,1754,3321,1199,3167,1674,4342,1091,1772,3305,4353,4899,3425,615,4766,3418,1448,1025,4386,2113,4761,977
610,2019,2579,1536,2107,2346,3773,4915,2947,1334,4291,1033,560,3941,2072,1943,3926,1865,38,2464,790,382,3990,1765,4146,1162,4084,4665,1488,1547,1729,4198,4744,1402,4562,502,1495,2435,4082,1499,1568,2689,3979,4035,355,2625,934,4119,2327,4086,3756,770,4111,2622,75,1247,4863,3835,490,1516,4421,341,3908,3754,1396,4652,4950,3834,2406,3937,2150,1931,254,1823,1068,4213,1913,72,2842,1167,3953,1645,2848,1071,4924,3844,4388,4920,782,2429,3780,92,1116,2553,2117,598,4108,2542,843,2159
3124,491,3067,3049,3149,3400,3384,3080,3250,4332,3303,3222,3107,3095,2490,2554,3132,3072,3268,612,3195,3048,3381,3154,3370,3130,3998,1573,2602,2907,141,3054,3726,4444,3105,3248,1448,736,3575,3300,2546,3477,3357,3404,3201,3755,3160,3698,1039,3802,102,3103,233,526,550,1159,3840,3393,2609,4816,4812,4211,3170,2723,281,3251,3187,2489,4627,3271,2333,3069,3524,3584,3468,1113,3047,3041,4808,1414,3409,3440,3306,3188,4357,1946,1619,1055,3175,3433,1512,4495,3096,3471,3587,2887,4564,246,923,3857
610,2019,2579,2947,1536,4291,1033,4915,1334,2107,2346,3773,1943,3941,560,3926,1865,2072,2464,790,382,1765,4146,3990,1499,1568,2689,3979,4035,1488,1547,1729,4198,4744,38,4562,4111,2435,490,1516,4421,1162,4084,4665,1402,502,934,4119,1495,355,3754,4082,75,1247,3756,4950,2625,1396,1068,3835,2150,843,2622,4863,3834,1931,2327,1913,3908,1188,782,254,3937,1645,4086,4920,2159,2406,341,3844,4388,4652,2429,3780,2873,2712,72,2842,1823,192,952,1105,1180,2378,3795,4195,4266,92,1071,598
610,2019,2579,1536,2107,2346,3773,4915,2947,1334,4291,1033,560,3941,2072,1943,3926,1865,38,2464,790,382,3990,1765,4146,1162,4084,4665,1488,1547,1729,4198,4744,1402,4562,502,1495,2435,4082,1499,1568,2689,3979,4035,355,2625,934,4119,2327,4086,3756,770,4111,2622,75,1247,4863,3835,490,1516,4421,341,3908,3754,1396,4652,4950,3834,2406,3937,2150,1931,254,1823,1068,4213,1913,72,2842,1167,3953,1645,2848,1071,4924,3844,4388,4920,782,2429,3780,92,1116,2553,2117,598,4108,2542,843,2159
